2017-01-16 22:05	就心海餐厅的一点建议	校领导信箱	闫旭	2017-01-17 15:45	66953247
2017-01-17 14:07	大补考	教务处信箱	宋先忠	2017-01-17 15:00	66953995
2017-01-17 11:43	关于重修的课程	教务处信箱	宋先忠	2017-01-17 13:34	66953818
2017-01-17 11:01	关于期末成绩	教务处信箱	宋先忠	2017-01-17 13:33	66953706
2017-01-08 10:22	研究生补助	研究生信箱	刘文永	2017-01-17 09:54	66941429
2017-01-12 20:30	感谢方舟三女生公寓宿管刘阿姨	后勤集团	刘镇安	2017-01-17 09:10	66950084
2017-01-13 11:40	感谢英华5公寓的管理员和门卫师傅	后勤集团	刘镇安	2017-01-17 09:10	66950626
2017-01-13 15:11	感谢二公寓值班大爷、保洁阿姨等工作人员	后勤集团	刘镇安	2017-01-17 09:09	66950936
2017-01-13 15:27	感谢海华二公寓值班大爷，保洁阿姨	后勤集团	刘镇安	2017-01-17 09:09	66951022
2017-01-13 15:33	感谢	后勤集团	刘镇安	2017-01-17 09:09	66951025
2017-01-13 19:46	感谢海华2公寓值班大爷保洁阿姨等工作人员	校领导信箱	刘镇安	2017-01-17 08:50	66951359
2017-01-14 16:33	表扬信息楼B座大爷	校领导信箱	刘镇安	2017-01-17 08:50	66951844
2017-01-15 10:08	表扬西山校区信息楼一楼的看门、保洁大爷	后勤集团	刘镇安	2017-01-17 08:49	66952064
2017-01-16 13:31	表扬文源楼保洁员	后勤集团	刘镇安	2017-01-17 08:48	66952673
2017-01-16 21:13	17级毕业生快递寄送问题	校领导信箱	胡春太	2017-01-17 08:41	66953182
2017-01-16 21:39	海大邮件中心服务质量恶劣	校领导信箱	胡春太	2017-01-17 08:38	66953192
2017-01-16 20:22	奖学金	学生处信箱	王慧敏	2017-01-17 08:31	66953153
2017-01-10 13:00	天翼奖学金	学生处信箱	王慧敏	2017-01-16 16:55	66946133
2017-01-13 16:42	航海技术GMDSS平时分问题	教务处信箱	宋先忠	2017-01-16 13:34	66951154
2017-01-14 12:32	2014级航海技术专业船舶原理期末考试	校领导信箱	宋先忠	2017-01-16 13:32	66951680
2017-01-14 12:45	请问一下17届毕业生违约什么时候给办理	学生就业指导中心	张淼	2017-01-16 08:59	66951693
2017-01-13 13:17	关于单项奖学金	学生处信箱	王慧敏	2017-01-16 08:44	66950699
2017-01-13 13:23	关于选课	教务处信箱	王迪	2017-01-16 08:17	66950707
2017-01-12 08:40	硕博连读	研究生信箱	王营	2017-01-16 08:10	66949254
2017-01-12 15:57	感谢信	后勤集团	刘镇安	2017-01-15 10:44	66949909
2017-01-12 14:12	表扬综合楼四楼收拾卫生阿姨	后勤集团	刘镇安	2017-01-15 10:44	66949779
2017-01-12 11:58	表扬综合楼三楼扫卫生阿姨	后勤集团	刘镇安	2017-01-15 10:44	66949562
2017-01-12 11:28	谢谢方丽阿姨	后勤集团	刘镇安	2017-01-15 10:43	66949538
2017-01-14 13:25	a1楼下自习室的书取不出来	后勤集团	刘镇安	2017-01-15 10:42	66951721
2017-01-14 11:45	锁在a1六食堂自习室下面的书怎么拿出来啊	后勤集团	刘镇安	2017-01-15 10:40	66951662
2017-01-13 13:23	图书光盘资源下载	图书馆信箱	杨丽馨	2017-01-13 15:25	66950702
2017-01-12 15:55	机电楼电梯坏了	后勤集团	刘镇安	2017-01-13 14:46	66949908
2017-01-13 10:56	1月份津贴	研究生信箱	刘文永	2017-01-13 13:45	66950577
2017-01-09 22:14	关于海大吉祥物“海大大”	校领导信箱	曲宁	2017-01-13 10:01	66945185
2017-01-12 23:08	中海油助学金	学生处信箱	王慧敏	2017-01-13 08:23	66950233
2017-01-12 17:06	海上专业挂科降级问题	校领导信箱	宋先忠	2017-01-13 08:21	66949991
2017-01-10 16:26	住宿证明	学生处信箱	徐风光	2017-01-12 13:19	66946506
2017-01-11 08:12	关于西山教工食堂	校领导信箱	闫旭	2017-01-12 12:02	66947154
2017-01-11 16:48	表扬东山小高层教工食堂的部分员工	后勤集团	闫旭	2017-01-12 12:02	66948777
2017-01-11 12:29	天翼奖学金	学生处信箱	王慧敏	2017-01-12 10:08	66948203
2017-01-11 08:16	一卡通信息中心火车票自助机问题	信息处信箱	樊铁成	2017-01-12 07:55	66947283
2017-01-11 13:11	关于航海学院陆上专业保研问题	校领导信箱	宋先忠	2017-01-11 14:23	66948272
2017-01-10 15:29	关于单项奖学金	学生处信箱	王慧敏	2017-01-11 10:44	66946407
2017-01-11 09:43	大木奖学金	学生处信箱	王慧敏	2017-01-11 10:43	66947731
2017-01-10 18:13	关于航海类专业大证考试	教务处信箱	王迪	2017-01-11 09:41	66946708
2017-01-04 16:42	感谢芳丽阿姨	后勤集团	刘镇安	2017-01-11 09:29	66932208
2017-01-06 08:24	感谢海华七公寓值班师傅和打扫卫生的阿姨	后勤集团	刘镇安	2017-01-11 09:27	66937159
2017-01-06 16:43	提前祝海华三公寓大爷大妈新年快乐！	后勤集团	刘镇安	2017-01-11 09:27	66939049
2017-01-07 09:44	致东山管理楼楼管大爷和清洁阿姨的感谢信	后勤集团	刘镇安	2017-01-11 09:20	66940391
2017-01-07 09:52	致西山九舍宿管阿姨的感谢信	后勤集团	刘镇安	2017-01-11 09:20	66940398
2017-01-09 08:03	感谢海华七公寓值班师傅和保洁阿姨	后勤集团	刘镇安	2017-01-11 09:19	66942596
2017-01-09 20:56	外语楼309	后勤集团	刘镇安	2017-01-11 09:03	66945134
2017-01-10 16:24	有关延学的证明问题	教务处信箱	宋先忠	2017-01-11 08:16	66946502
2017-01-10 22:44	限选课补任选课学分问题	教务处信箱	宋先忠	2017-01-11 08:12	66947063
2017-01-10 16:55	转专业C语言选课问题	教务处信箱	宋先忠	2017-01-11 08:10	66946543
2017-01-10 18:13	请问交通运输管理学院沈立新老师的办公室	人事处信箱	路慧彪	2017-01-11 06:27	66946707
2017-01-10 11:43	一卡通在西山水房超市被恶意盗刷	后勤集团	胡春太	2017-01-10 15:57	66946030
2017-01-10 13:18	转专业及重修课程学生选C语言问题	教务处信箱	宋先忠	2017-01-10 15:46	66946151
2017-01-10 12:52	航海类专业小挂补考通过还能保研嘛	教务处信箱	宋先忠	2017-01-10 15:38	66946129
2017-01-09 12:25	教室佳发安泰设备低频噪音问题	教务处信箱	赵永丰	2017-01-10 09:13	66943959
2017-01-09 09:31	Ftp文件服务器无法访问​	信息处信箱	何章科	2017-01-10 07:50	66943226
2017-01-07 14:26	E1公寓无法使用IPV6	信息处信箱	何章科	2017-01-10 07:49	66940696
2017-01-07 12:04	关于我们学校白天开灯的现象	校领导信箱	刘君	2017-01-10 07:39	66940554
2017-01-08 20:03	新三方协议问题	校领导信箱	刘益迎	2017-01-09 16:01	66941976
2017-01-09 09:56	上届毕业生档案寄出问题	学生处信箱	徐风光	2017-01-09 15:44	66943432
2017-01-09 13:49	学位课绩点	教务处信箱	王迪	2017-01-09 14:53	66944257
2017-01-06 09:57	关于毕业论文模版中参考文献的疑问	研究生信箱	王营	2017-01-09 14:21	66937614
2017-01-06 20:14	硕士研究生拟答辩	研究生信箱	王婷	2017-01-09 13:37	66939820
2017-01-06 20:13	硕士研究生拟答辩名单	研究生信箱	王婷	2017-01-09 13:36	66939821
2017-01-07 19:39	宿舍楼卫生问题	后勤集团	刘镇安	2017-01-09 10:47	66941012
2017-01-07 19:39	宿舍楼卫生问题	后勤集团	刘镇安	2017-01-09 10:45	66941013
2017-01-09 10:06	还书问题	图书馆信箱	那春光	2017-01-09 10:44	66943513
2017-01-09 09:55	上届毕业生的档案寄出问题	学生处信箱	徐风光	2017-01-09 10:07	66943431
2017-01-08 22:03	信息楼旁门被锁	后勤集团	刘镇安	2017-01-09 09:23	66942111
2017-01-06 16:58	恳求信	学生处信箱	王慧敏	2017-01-09 09:00	66939404
2017-01-07 12:18	投诉海大邮件收发中心	后勤集团	胡春太	2017-01-09 08:18	66940567
2017-01-08 14:23	关于学位课与学位证的问题	教务处信箱	宋先忠	2017-01-09 08:15	66941676
2017-01-07 14:30	关于研三学生还书问题咨询	图书馆信箱	那春光	2017-01-09 08:15	66940702
2017-01-07 09:18	图书馆管理混乱，书不在架上	图书馆信箱	那春光	2017-01-09 08:11	66940356
2017-01-07 12:08	关于宿舍水龙头一直滴水的问题	后勤集团	刘镇安	2017-01-09 08:04	66940560
2017-01-06 22:56	奖学金	学生处信箱	王慧敏	2017-01-09 07:56	66940124
2017-01-08 16:38	桥头海缘速食亭煎饼果子不卫生，服务态度差	后勤集团	闫旭	2017-01-09 07:54	66941864
2017-01-06 19:55	选课以及速食亭问题	教务处信箱	宋先忠	2017-01-09 07:49	66939788
2017-01-06 21:28	关于毕业学位课绩点	教务处信箱	王迪	2017-01-09 07:49	66939926
2017-01-07 12:42	选课	教务处信箱	王迪	2017-01-09 07:43	66940607
2017-01-06 16:45	关于航海技术14级船舶原理考试	校领导信箱	宋先忠	2017-01-09 07:42	66939377
2017-01-07 15:50	关于大创学分问题	教务处信箱	张弘	2017-01-08 15:21	66940819
2017-01-07 11:46	火车票取票	信息处信箱	樊铁成	2017-01-08 05:51	66940556
2017-01-06 15:50	研究生毕业证	研究生信箱	王婷	2017-01-06 16:29	66939148
2017-01-06 11:06	硕博连读	研究生信箱	王婷	2017-01-06 16:23	66937929
2017-01-05 16:34	关于东山小高层教职工餐厅服务人员态度问题	校领导信箱	闫旭	2017-01-06 15:59	66935977
2017-01-06 08:59	在校证明	学生处信箱	徐风光	2017-01-06 15:56	66937402
2017-01-06 15:15	选课成绩十个星期一直未公布	教务处信箱	宋先忠	2017-01-06 15:33	66938957
2017-01-06 14:12	关于航海资历及鉴定表	校领导信箱	章文俊	2017-01-06 15:08	66938620
2017-01-06 10:19	航海实习资历及鉴定表到哪里可以下载	校领导信箱	章文俊	2017-01-06 15:08	66937678
2017-01-05 09:47	获奖证书	教务处信箱	张弘	2017-01-06 14:22	66934111
2017-01-04 11:54	证书	教务处信箱	张弘	2017-01-06 14:20	66931607
2017-01-04 22:33	希望邮件程序能够增加记事本功能！	信息处信箱	樊铁成	2017-01-06 13:36	66932560
2017-01-06 10:39	关于14级船舶原理考试	教务处信箱	宋先忠	2017-01-06 10:55	66937846
2017-01-06 10:38	关于航海14级船舶原理考试	校领导信箱	宋先忠	2017-01-06 10:54	66937706
2016-12-31 14:37	天翼奖学金	学生处信箱	王慧敏	2017-01-06 09:45	66927209
2017-01-05 22:26	B6方舟三公寓5楼热水器坏了三天了没人修	后勤集团	刘镇安	2017-01-06 08:16	66936717
2017-01-05 11:47	关于毕业生的系列问题	校领导信箱	徐风光	2017-01-06 08:13	66934770
2017-01-05 11:58	关于轮机专业大四学生搬寝室问题	校领导信箱	徐风光	2017-01-06 08:07	66934763
2017-01-05 13:26	加强学生素质修养	学生处信箱	徐风光	2017-01-06 08:02	66935127
2017-01-03 14:02	研究生补助	研究生信箱	刘文永	2017-01-05 16:10	66930094
2017-01-05 13:25	咨询	研究生信箱	王营	2017-01-05 16:05	66935137
2017-01-05 10:39	有关学生创新课选不上的问题	教务处信箱	宋先忠	2017-01-05 13:53	66934521
2017-01-05 13:41	关于选课系统	教务处信箱	宋先忠	2017-01-05 13:50	66935206
2017-01-05 12:16	关于选课	校领导信箱	宋先忠	2017-01-05 13:49	66934930
2017-01-05 09:20	1月份研究生补助	校领导信箱	孙宏利	2017-01-05 13:08	66933810
2017-01-05 09:40	航海14级船舶原理考试和给分	教务处信箱	宋先忠	2017-01-05 09:50	66933949
2017-01-04 11:20	校园网一直显示密码错误	信息处信箱	何章科	2017-01-05 09:26	66931576
2017-01-04 20:55	天意奖学金	校领导信箱	沈晓波	2017-01-05 09:17	66932422
2017-01-04 21:05	奖学金	学生处信箱	王慧敏	2017-01-05 08:38	66932428
2017-01-04 19:13	关于航海技术14级船舶原理期末考试问题	校领导信箱	宋先忠	2017-01-05 08:13	66932300
2017-01-04 19:14	航海2014级船舶原理考试投诉	校领导信箱	宋先忠	2017-01-05 08:13	66932311
2017-01-04 19:14	关于航海技术14级船舶原理期末考试	教务处信箱	宋先忠	2017-01-05 08:12	66932312
2017-01-05 07:50	航海原理考试问题	校领导信箱	宋先忠	2017-01-05 08:12	66932737
2017-01-05 07:57	2014级船舶原理期末考试	校领导信箱	宋先忠	2017-01-05 08:11	66932779
2017-01-04 20:08	考场安排	教务处信箱	赵永丰	2017-01-05 08:06	66932364
2017-01-04 19:14	航海2014级船舶原理考试投诉	教务处信箱	宋先忠	2017-01-05 08:05	66932314
2017-01-04 19:39	关于航海技术2014级船舶原理考试	教务处信箱	宋先忠	2017-01-05 08:04	66932338
2017-01-04 19:42	关于航海技术2014级船舶原理期末考试	教务处信箱	宋先忠	2017-01-05 08:04	66932346
2017-01-04 19:38	关于航海技术2014级船舶原理考试	校领导信箱	宋先忠	2017-01-05 07:44	66932336
2017-01-05 07:40	关于航海技术2104级船舶原理考试	教务处信箱	宋先忠	2017-01-05 07:42	66932675
2017-01-05 02:19	关于转专业问题	教务处信箱	宋先忠	2017-01-05 07:40	66932590
2017-01-05 07:29	关于航海技术2014级船舶原理考试	教务处信箱	宋先忠	2017-01-05 07:36	66932643
2017-01-04 22:05	海上专业转到陆上转业后，学分覆盖的问题	教务处信箱	王迪	2017-01-05 07:26	66932520
2017-01-04 21:35	图书馆借还书问题	图书馆信箱	那春光	2017-01-05 06:52	66932496
2017-01-04 13:45	寒假期间学生入住寝室问题	校领导信箱	董国松	2017-01-04 17:31	66931761
2017-01-03 14:53	奖学金	校领导信箱	孙宏利	2017-01-04 10:47	66930254
2016-12-29 10:30	海大医院工作的问题	校领导信箱	刘丽丽	2017-01-04 10:17	66922663
2016-12-31 11:45	感谢信海华11公寓大爷大妈	后勤集团	刘镇安	2017-01-04 09:47	66927122
2017-01-03 11:55	任选课	教务处信箱	王尧	2017-01-03 15:05	66929790
2017-01-03 09:25	从对外语楼清洁工阿姨的投诉意见看后勤管理	后勤集团	刘镇安	2017-01-03 14:02	66929092
2016-12-31 11:26	硕博连读	研究生信箱	曹文利	2017-01-03 10:07	66927116
2017-01-03 08:20	研究生国家奖学金证书何时下发？	研究生信箱	刘文永	2017-01-03 10:04	66928796
2016-12-30 10:10	对学校交通和航运学科计算机实验室的建议	校领导信箱	章文俊	2017-01-03 09:41	66925326
2016-12-26 11:52	学校航运与交通类专业实验室的问题	校领导信箱	章文俊	2017-01-03 09:40	66916288
2017-01-01 14:50	信息楼	后勤集团	刘镇安	2017-01-03 09:35	66927602
2016-12-30 16:58	助学贷款代偿	学生处信箱	徐风光	2017-01-03 08:50	66926449
2016-12-27 18:08	有关数学建模美赛学校工作的感谢信	学生处信箱	徐风光	2017-01-03 08:39	66919261
2016-12-28 16:54	关于十佳大学生风采展示勘误	学生处信箱	徐风光	2017-01-03 08:35	66920636
2017-01-01 14:37	快递	后勤集团	胡春太	2017-01-03 08:27	66927597
2017-01-02 12:51	关于航海类本科毕业	学生处信箱	徐风光	2017-01-03 08:19	66928187
2016-12-31 15:46	看了外语楼清洁人员而感	后勤集团	刘镇安	2017-01-03 08:18	66927219
2017-01-02 19:25	关于自动取票机	信息处信箱	樊铁成	2017-01-03 08:14	66928445
2016-12-31 11:56	学生证火车票学生优惠卡消磁	教务处信箱	王迪	2017-01-03 08:06	66927129
2017-01-03 07:33	忘记教务账号、密码怎么办？	教务处信箱	宋先忠	2017-01-03 07:44	66928585
2017-01-02 16:19	东山回族吃饭问题	后勤集团	闫旭	2017-01-03 07:33	66928305
2017-01-02 17:07	cnki下载不了	图书馆信箱	那春光	2017-01-03 06:41	66928337
2016-12-30 23:14	瀚海五公寓一楼供暖问题	后勤集团	李宏伟	2017-01-02 09:17	66926801
2016-12-31 13:31	图书馆五楼值班男老师抽烟问题	图书馆信箱	那春光	2017-01-02 03:56	66927174
2016-12-29 16:33	急！火车票	教务处信箱	宋先忠	2016-12-30 16:48	66923826
2016-12-30 10:13	网络中心取票机问题	信息处信箱	薛黎明	2016-12-30 16:11	66925338
2016-12-30 11:14	火车票	信息处信箱	薛黎明	2016-12-30 16:09	66925491
2016-12-30 14:38	微软校园正版化	信息处信箱	薛黎明	2016-12-30 16:06	66925983
2016-12-28 20:11	关于外语楼清洁阿姨事件	后勤集团	刘镇安	2016-12-30 15:55	66920843
2016-12-30 13:31	选课系统的选课无法删除	教务处信箱	王迪	2016-12-30 15:55	66925852
2016-12-29 16:09	对清洁人员说一声谢谢	后勤集团	刘镇安	2016-12-30 15:38	66923740
2016-12-30 14:40	励志楼四楼电梯	后勤集团	刘镇安	2016-12-30 15:32	66925993
2016-12-29 22:50	财务处网站学生事物板块更新	财务处信箱	修进玲	2016-12-30 15:31	66924670
2016-12-30 09:04	学汇楼504日光灯坏，请速维修	后勤集团	刘镇安	2016-12-30 13:18	66925116
2016-12-29 19:43	关于网络信息中心自动取票机问题	校领导信箱	张罕育	2016-12-30 12:54	66924177
2016-12-30 10:25	网络中心自助取票机问题	信息处信箱	张罕育	2016-12-30 12:54	66925389
2016-12-30 10:13	对学校选课阶段的建议	校领导信箱	宋先忠	2016-12-30 12:52	66925345
2016-12-30 10:33	期刊等级	图书馆信箱	那春光	2016-12-30 11:53	66925404
2016-12-30 09:51	正源奖学金	团委信箱	吴穷	2016-12-30 10:29	66925310
2016-12-29 20:34	研究生附录中的参考文献部分需要查重吗？	研究生信箱	王婷	2016-12-30 09:29	66924327
2016-12-30 08:47	教务系统	教务处信箱	宋先忠	2016-12-30 08:57	66925040
2016-12-29 16:32	急！火车票	后勤集团	刘镇安	2016-12-30 08:05	66923821
2016-12-29 18:46	关于教务系统	校领导信箱	宋先忠	2016-12-30 07:46	66924084
2016-12-29 21:40	重修课	教务处信箱	宋先忠	2016-12-30 07:39	66924499
2016-12-29 14:32	感谢信	后勤集团	闫旭	2016-12-30 07:39	66923408
2016-12-29 15:55	学校教务系统	校领导信箱	宋先忠	2016-12-29 16:39	66923708
2016-12-29 16:31	急！火车票	教务处信箱	宋先忠	2016-12-29 16:38	66923792
2016-12-29 09:31	关于教务处网站	教务处信箱	宋先忠	2016-12-29 16:36	66922363
2016-12-29 14:15	体育课的选课时间	校领导信箱	宋先忠	2016-12-29 16:34	66923318
2016-12-29 09:29	综合楼一卡通机器	信息处信箱	管晶	2016-12-29 14:02	66922332
2016-12-29 08:48	关于体育课	教务处信箱	王迪	2016-12-29 13:54	66922034
2016-12-28 20:53	八公寓门口的环卫阿姨	后勤集团	刘镇安	2016-12-29 13:27	66921023
2016-12-28 18:40	关于鼠害	后勤集团	刘镇安	2016-12-29 13:26	66920831
2016-12-24 16:07	关于延学毕业生选毕设	校领导信箱	付先平	2016-12-29 13:13	66913931
2016-12-28 21:53	选课系统体育课显示不出具体是什么课	科技处信箱	龙喜栋	2016-12-29 11:04	66921090
2016-12-29 09:30	海华11公寓楼下一卡通机器坏的	校领导信箱	王效辙	2016-12-29 09:57	66922353
2016-12-28 18:44	关于海大在线的一卡通充值问题	校领导信箱	王效辙	2016-12-29 09:54	66920824
2016-12-27 07:51	关于年终优秀员工	人事处信箱	张召	2016-12-29 09:22	66917786
2016-12-28 18:46	关于海大在线APP	信息处信箱	樊铁成	2016-12-29 08:33	66920840
2016-12-28 17:03	教务系统	校领导信箱	王效辙	2016-12-29 08:19	66920647
2016-12-28 14:57	航天奇观与宇宙飞船课程	教务处信箱	宋先忠	2016-12-29 08:16	66920306
2016-12-28 22:09	个人问题求助。	学生处信箱	冯大东	2016-12-29 08:10	66921099
2016-12-27 15:32	学生证磁条补办	教务处信箱	宋先忠	2016-12-29 08:09	66918969
2016-12-28 17:44	关于选课阶段的教务系统	教务处信箱	宋先忠	2016-12-29 08:01	66920767
2016-12-24 13:19	3d打印咨询	校领导信箱	章文俊	2016-12-29 07:59	66913844
2016-12-28 21:00	研究生参加9月计算机二级证书何时可领取？	研究生信箱	王营	2016-12-29 07:58	66921051
2016-12-28 21:54	选课系统体育课不显示具体是什么课	教务处信箱	宋先忠	2016-12-29 07:56	66921106
2016-12-28 20:56	全国大学生英语竞赛	研究生信箱	王营	2016-12-29 07:50	66921041
2016-12-28 19:44	关于大二英语视听说期末	教务处信箱	宋先忠	2016-12-29 07:49	66920913
2016-12-28 21:15	教务系统	教务处信箱	宋先忠	2016-12-29 07:46	66921065
2016-12-27 19:16	A4一楼的一卡通机器故障	信息处信箱	樊铁成	2016-12-28 16:23	66919356
2016-12-24 13:20	赞英华二公寓值班员张桂芳	后勤集团	刘镇安	2016-12-28 14:44	66913842
2016-12-24 22:08	感谢海华11公寓大爷大妈的一封信	后勤集团	刘镇安	2016-12-28 14:43	66914150
2016-12-27 11:29	关于说外语楼清洁人员的	后勤集团	刘镇安	2016-12-28 14:42	66918341
2016-12-28 08:55	关于学位证问题	教务处信箱	宋先忠	2016-12-28 14:36	66919574
2016-12-26 13:16	创业管理课问题	教务处信箱	曲东东	2016-12-28 14:17	66916543
2016-12-27 13:18	寝室温度低 漏风	后勤集团	李宏伟	2016-12-28 13:28	66918588
2016-12-27 16:51	2016国际数学建模竞赛获奖的单项奖学金	学生处信箱	王慧敏	2016-12-28 08:04	66919138
2016-12-27 15:45	关于海大手机app暨掌上教务的一些建议	信息处信箱	樊铁成	2016-12-27 17:03	66918991
2016-12-26 10:44	学校校歌	宣传部信箱	王文伟	2016-12-27 16:11	66916110
2016-12-27 08:32	报销	财务处信箱	修进玲	2016-12-27 14:15	66917926
2016-12-20 14:23	关于指导大学生创新	教务处信箱	章文俊	2016-12-27 11:10	66903635
2016-12-24 23:10	外语楼清洁阿姨素质堪忧	后勤集团	刘镇安	2016-12-27 10:39	66914186
2016-12-23 12:30	正源奖学金	学生处信箱	王慧敏	2016-12-27 08:39	66912177
2016-12-23 19:09	电信天翼奖学金	学生处信箱	王慧敏	2016-12-27 08:39	66913261
2016-12-26 16:45	关于教务系统登录不了及相关功能使用的反馈	教务处信箱	王迪	2016-12-27 07:47	66917256
2016-12-24 10:48	关于综合楼侧楼厕所卫生无人打扫一事	后勤集团	刘镇安	2016-12-26 16:24	66913722
2016-12-26 12:34	关于单项奖学金	学生处信箱	王慧敏	2016-12-26 13:50	66916440
2016-12-24 12:10	关于BB课堂的高数习题册填空选择题详解	教务处信箱	白阳	2016-12-26 13:35	66913797
2016-12-24 16:08	关于延学毕业生选毕设	教务处信箱	朱也夫	2016-12-26 13:34	66913935
2016-12-23 23:52	感谢海华四公寓后勤人员	后勤集团	刘镇安	2016-12-26 13:29	66913539
2016-12-23 12:55	关于A4热水器不能正常使用的问题	后勤集团	刘镇安	2016-12-26 13:25	66912195
2016-12-23 12:40	关于新区A4开水器损坏问题投诉	后勤集团	刘镇安	2016-12-26 13:23	66912189
2016-12-21 21:02	关于寝室问题	学生处信箱	徐风光	2016-12-26 09:42	66907594
2016-12-24 09:56	中海油助学金问题	学生处信箱	王慧敏	2016-12-26 09:37	66913638
2016-12-24 10:52	基层就业学费退款	学生处信箱	王慧敏	2016-12-26 09:34	66913750
2016-12-24 11:38	基层就业学费代偿	学生处信箱	王慧敏	2016-12-26 09:33	66913769
2016-12-25 09:31	关于电信天翼奖学金的发放问题	学生处信箱	王慧敏	2016-12-26 09:32	66914379
2016-12-25 11:27	国家奖学金证书	学生处信箱	王慧敏	2016-12-26 09:30	66914444
2016-12-23 15:56	清理学校野狗	校领导信箱	张军廷	2016-12-26 08:41	66912679
2016-12-23 15:58	e1电梯	后勤集团	刘镇安	2016-12-26 08:41	66912754
2016-12-25 20:30	英华1公寓7楼北区的洗漱间有个水龙头坏了	后勤集团	刘镇安	2016-12-26 08:39	66914941
2016-12-23 09:28	电航楼421不能用IPV6	信息处信箱	何章科	2016-12-26 08:29	66911688
2016-12-24 09:44	最近NMS怎么老是刷网页刷着就掉线呢	信息处信箱	何章科	2016-12-26 08:28	66913613
2016-12-22 11:17	卫生	后勤集团	刘镇安	2016-12-26 08:27	66909118
2016-12-25 09:38	咨询	研究生信箱	王婷	2016-12-26 07:59	66914388
2016-12-23 22:10	毕业问题	教务处信箱	宋先忠	2016-12-26 07:46	66913454
2016-12-23 19:24	还书问题	图书馆信箱	那春光	2016-12-25 19:57	66913263
2016-12-22 17:13	关于心海餐厅	后勤集团	闫旭	2016-12-23 16:02	66910775
2016-12-22 17:13	关于心海餐厅	后勤集团	闫旭	2016-12-23 16:02	66910727
2016-12-23 10:12	直博问题	研究生信箱	王营	2016-12-23 15:43	66911830
2016-12-23 15:09	考博	研究生信箱	王营	2016-12-23 15:41	66912554
2016-12-22 21:22	新澡堂开放时间	后勤集团	李宏伟	2016-12-23 13:41	66910776
2016-12-23 11:16	硕博连读报名	研究生信箱	王营	2016-12-23 13:36	66912067
2016-12-22 13:52	关于单项奖学金	学生处信箱	王慧敏	2016-12-23 08:34	66909563
2016-12-21 10:30	水质问题	后勤集团	李宏伟	2016-12-23 08:26	66905965
2016-12-22 10:35	硕博连读问题	研究生信箱	王营	2016-12-23 08:15	66908901
2016-12-22 10:11	咨询	研究生信箱	王营	2016-12-23 08:13	66908771
2016-12-22 10:16	直博问题	研究生信箱	王营	2016-12-23 08:11	66908812
2016-12-22 10:03	咨询	人事处信箱	路慧彪	2016-12-23 06:31	66908761
2016-12-22 09:15	关于海大几点小建议	国际合作处	邵广	2016-12-22 16:34	66908494
2016-12-22 08:59	一点点建议	国际合作处	邵广	2016-12-22 16:33	66908446
2016-12-22 08:37	心海餐厅晚上玩游戏问题	后勤集团	闫旭	2016-12-22 16:17	66908305
2016-12-22 12:05	还是关于充值饭卡	信息处信箱	樊铁成	2016-12-22 15:46	66909259
2016-12-22 09:55	关于学费代偿的咨询	学生处信箱	王慧敏	2016-12-22 10:13	66908705
2016-12-22 09:17	计算机二级报名	教务处信箱	赵永丰	2016-12-22 09:32	66908552
2016-12-21 12:22	关于装备14级实习补助	教务处信箱	朱也夫	2016-12-22 09:15	66906372
2016-12-21 21:02	是否可以申请留一级转专业	教务处信箱	宋先忠	2016-12-22 08:26	66907590
2016-12-21 11:12	研究生英语竞赛	研究生信箱	王营	2016-12-22 08:17	66906140
2016-12-06 19:26	学业奖学金	研究生信箱	刘文永	2016-12-22 08:04	66875478
2016-12-21 15:56	最新硕士毕业论文模板	研究生信箱	王营	2016-12-22 08:03	66907061
2016-12-20 09:55	文华公寓住宿条件差	研究生信箱	刘文永	2016-12-22 08:02	66902932
2016-12-21 12:20	校园卫生	后勤集团	胡春太	2016-12-22 08:02	66906358
2016-12-21 19:50	桌球室太贵	教务处信箱	张伟	2016-12-22 07:56	66907502
2016-12-20 10:11	硕博连读	校领导信箱	孙宏利	2016-12-22 07:50	66903006
2016-12-20 18:45	硕博连读	校领导信箱	孙宏利	2016-12-22 07:50	66904573
2016-12-21 19:48	学校体育馆开馆太短	校领导信箱	张伟	2016-12-22 07:44	66907487
2016-12-21 18:41	关于充值饭卡	信息处信箱	樊铁成	2016-12-22 06:16	66907375
2016-12-21 13:49	建议	后勤集团	闫旭	2016-12-21 16:23	66906593
2016-12-21 08:57	三食堂鸡蛋烩面问题	后勤集团	闫旭	2016-12-21 16:22	66905525
2016-12-20 21:26	关于新区A1部分寝室长明电的问题	校领导信箱	刘镇安	2016-12-21 16:03	66904876
2016-12-21 12:21	课表	教务处信箱	宋先忠	2016-12-21 14:01	66906367
2016-12-21 13:37	关于大学生英语竞赛报名	教务处信箱	宋先忠	2016-12-21 14:00	66906566
2016-12-21 11:35	公派研究生项目咨询	研究生信箱	王营	2016-12-21 13:10	66906207
2016-12-21 10:33	大创成绩认定咨询	教务处信箱	张弘	2016-12-21 11:41	66905993
2016-12-20 15:04	团委的海大青春人物汇编	校领导信箱	关晓光	2016-12-21 10:27	66903772
2016-12-12 13:04	关于大创的学分和成绩	教务处信箱	张弘	2016-12-21 09:48	66886415
2016-12-05 18:35	关于大创成绩问题	教务处信箱	张弘	2016-12-21 09:47	66871962
